ts,market_id,mid,regime,inv,bid,ask
1769841664.641,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,NEUT,0.00,0.4933328333333334,0.5066661666666668
1769841666.642,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,NEUT,0.00,0.4933328333333334,0.5066661666666668
1769841668.645,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,NEUT,0.00,0.4933328333333334,0.5066661666666668
1769841670.645,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,NEUT,0.00,0.4933328333333334,0.5066661666666668
1769841672.646,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,NEUT,0.00,0.4933328333333334,0.5066661666666668
1769841674.847,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,NEUT,0.00,0.4933328333333334,0.5066661666666668
1769841676.647,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,NEUT,0.00,0.4933328333333334,0.5066661666666668
1769841678.648,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,NEUT,0.00,0.4933328333333334,0.5066661666666668
1769841680.651,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,NEUT,1.00,0.2583328333333334,0.27166616666666676
1769841682.650,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841684.652,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841687.048,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841688.654,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841690.657,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841692.663,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841694.659,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841696.668,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841698.960,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841700.665,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841702.667,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841704.668,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841706.669,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841708.670,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841711.066,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.5197935,BULL,1.00,0.30812683333333335,0.32146016666666677
1769841712.673,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841714.672,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841716.673,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841718.675,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841720.694,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841722.899,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841724.681,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841726.684,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841728.688,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841730.690,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841732.692,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841734.765,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841736.699,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841738.693,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841740.699,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841742.698,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841744.699,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841746.765,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841748.704,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841750.707,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841752.707,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841754.710,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841756.711,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841759.027,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841760.718,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.49999950000000004,BEAR,1.00,0.22833283333333337,0.24166616666666674
1769841762.715,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841764.717,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841766.717,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841768.721,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841770.907,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841772.722,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841774.724,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841776.727,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841778.727,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.22833283333333332,0.24166616666666663
1769841780.740,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.10999949999999997,0.11999949999999993
1769841782.869,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.10999949999999997,0.11999949999999993
1769841784.734,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.10999949999999997,0.11999949999999993
1769841786.736,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.10999949999999997,0.11999949999999993
1769841788.738,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.10999949999999997,0.11999949999999993
1769841790.739,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.10999949999999997,0.11999949999999993
1769841792.742,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.10999949999999997,0.11999949999999993
1769841795.193,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.10999949999999997,0.11999949999999993
1769841796.745,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.10999949999999997,0.11999949999999993
1769841798.745,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.10999949999999997,0.11999949999999993
1769841800.748,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.10999949999999997,0.11999949999999993
1769841802.748,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.10999949999999997,0.11999949999999993
1769841804.751,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.10999949999999997,0.11999949999999993
1769841807.017,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.10999949999999997,0.11999949999999993
1769841808.755,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.10999949999999997,0.11999949999999993
1769841810.753,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.10999949999999997,0.11999949999999993
1769841812.756,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.10999949999999997,0.11999949999999993
1769841814.757,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,BEAR,1.00,0.10999949999999997,0.11999949999999993
1769841816.763,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.13999949999999994,0.1499994999999999
1769841818.900,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.13999949999999994,0.1499994999999999
1769841820.764,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.13999949999999994,0.1499994999999999
1769841822.768,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.13999949999999994,0.1499994999999999
1769841824.768,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.13999949999999994,0.1499994999999999
1769841826.773,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.13999949999999994,0.1499994999999999
1769841828.771,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.13999949999999994,0.1499994999999999
1769841830.999,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.13999949999999994,0.1499994999999999
1769841832.775,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.13999949999999994,0.1499994999999999
1769841834.775,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.13999949999999994,0.1499994999999999
1769841836.777,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.13999949999999994,0.1499994999999999
1769841838.780,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.13999949999999994,0.1499994999999999
1769841840.781,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.01,0.02
1769841843.042,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.01,0.02
1769841844.784,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.01,0.02
1769841846.785,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.01,0.02
1769841848.788,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.01,0.02
1769841850.791,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.01,0.02
1769841852.790,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.01,0.02
1769841855.106,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.01,0.02
1769841856.797,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.01,0.02
1769841858.796,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.01,0.02
1769841860.797,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.01,0.02
1769841862.801,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.01,0.02
1769841864.799,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.01,0.02
1769841867.131,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.01,0.02
1769841868.802,0xf8ff8010555bc490ed79561803b033b06a5e5aa10780872df43fa968d75fb04a,0.4999995,NEUT,1.00,0.01,0.02
1769841919.324,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.3361035,NEUT,0.00,0.3161035,0.3561035
1769841921.042,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769841923.043,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769841925.115,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769841926.966,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769841928.965,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769841930.965,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769841932.967,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769841934.968,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769841937.141,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841938.973,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841940.973,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841942.974,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841944.976,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841946.984,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841949.350,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841951.111,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841953.113,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841955.114,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841957.117,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841959.121,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841961.309,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841963.124,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841965.127,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841967.129,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841969.129,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841971.130,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841973.309,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841975.132,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841977.135,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,BULL,0.00,0.6976154999999999,0.7376155
1769841979.470,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769841981.473,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769841983.610,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769841985.475,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769841987.479,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769841989.482,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769841991.485,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769841993.487,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769841995.704,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769841997.489,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769841999.491,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769842001.493,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769842003.498,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769842005.496,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769842007.813,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769842009.934,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769842011.935,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769842013.937,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769842015.938,0xb523305bcc11472bb05281c06ef9d420274eae15f9e45abd08be41decf73de47,0.6876154999999999,NEUT,0.00,0.6676154999999999,0.7076155
1769843137.647,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.5,NEUT,0.00,0.49166666666666664,0.5083333333333333
1769843139.317,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.5,NEUT,0.00,0.49166666666666664,0.5083333333333333
1769843141.316,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.597351,NEUT,0.00,0.5890176666666667,0.6056843333333333
1769843143.317,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769843145.319,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769843147.328,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769843149.456,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769843151.324,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769843153.325,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769843155.327,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769843157.329,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769843159.332,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769843161.391,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769843163.335,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769843165.338,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769843167.334,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769843169.339,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769843171.342,0xaaa66d6b1c757ba64ecac4a6fb594f8a27c702a1a4fa6b887b1bb437a3f62689,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
